<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
Swan Falls Farms,468,481,Basalt,,gray,
Swan Falls Farms,481,483,Cinders/Scoria,,,
Swan Falls Farms,483,542,Basalt,,brown,
Swan Falls Farms,542,548,Sandstone,Sand,yellow-black,
Swan Falls Farms,548,570,Basalt,,brown,
Swan Falls Farms,570,579,Basalt,,gray,
Swan Falls Farms,579,580,Gravel,,red,
Swan Falls Farms,580,590,Clay,Sand,red,
Swan Falls Farms,590,600,Gravel,Sand,,all sizes and colors
Symms Fruit Ranch,0,7,Soil,,,
Symms Fruit Ranch,7,15,Sand,Gravel,,and rock
Symms Fruit Ranch,15,25,Sandstone,,,soft
Symms Fruit Ranch,25,35,Clay,,light brown,
Symms Fruit Ranch,35,55,Sand,Gravel,,and rock
Symms Fruit Ranch,55,70,Sand,,,fine to coarse
Symms Fruit Ranch,70,75,Sandstone,,,
Symms Fruit Ranch,75,78,Clay,,light brown,
Symms Fruit Ranch,78,93,Sand,,,fine to coarse
Symms Fruit Ranch,93,100,Clay,,brown,
Symms Fruit Ranch,100,107,Clay,,gray,
Symms Fruit Ranch,107,121,Sand,,,fine to coarse
Symms Fruit Ranch,121,135,Clay,,gray,
Symms Fruit Ranch,135,140,Sandstone,,,
Symms Fruit Ranch,140,151,Clay,,gray,
Symms Fruit Ranch,151,198,Sand,Gravel,,fine to coarse; pea gravel
Symms Fruit Ranch,198,211,Clay,Sand,gray,
Symms Fruit Ranch,211,213,Clay,,brown,
Symms Fruit Ranch,213,295,Clay,Shale,gray,
Symms Fruit Ranch,295,297,Sand,,,fine
Symms Fruit Ranch,297,325,Clay,,gray,
Symms Fruit Ranch,325,367,Sand,Gravel,,fine to coarse; pea gravel; sandstone balls
Symms Fruit Ranch,367,371,Sandstone,,gray,
Symms Fruit Ranch,371,405,Sand,,,fine to coarse
Symms Fruit Ranch,405,425,Clay,Sand,blue,
T. Young,0,4,Soil,,,
T. Young,4,7,Hardpan/Caliche,,,
T. Young,7,26,Basalt,,,hard
T. Young,26,28,Basalt,,,soft
T. Young,28,60,Basalt,,,hard
T. Young,60,65,Basalt,,,soft
T. Young,65,83,Basalt,,,hard
T. Young,83,109,Cinders/Scoria,,,
T. Young,109,115,Gravel,,,
T. Young,115,186,Sand,,,
T. Young,186,187,Clay,,,
T. Young,187,192,Sand,,,
T. Young,192,193,Clay,,,
T. Young,193,235,Sand,,,
T. Young,235,236,Clay,,,
T. Young,236,245,Sand,,,
T. Young,245,254,Clay,,,gray
T. Young,254,261,Sand,,,gray
T.S. Jones,0,2,Gravel,,,
T.S. Jones,2,14,Clay,Sand,brown,
T.S. Jones,14,23,Clay,Sand,brown,with gravel
T.S. Jones,23,32,Clay,Sand,brown,
T.S. Jones,32,35,Clay,Gravel,brown,
T.S. Jones,35,125,Clay,Sand,brown,
T.S. Jones,125,138,Clay,,blue,
T.S. Jones,138,140,Sand,,brown,coarse
T.S. Jones,140,165,Clay,Sand,blue,
T.S. Jones,165,185,Clay,Sand,blue,
T.S. Jones,185,193,Sand,,blue,coarse
T.S. Jones,193,198,Clay,Sand,blue,
T.S. Jones,198,200,Sand,,blue,coarse
T.S. Jones,200,205,Clay,Sand,blue,
T.S. Jones,205,221,Sand,Clay,,clay streaks
T.S. Jones,221,250,Clay,Sand,blue,sand streaks
T.S. Jones,250,270,Sand,Clay,,clay streaks
T.S. Jones,270,290,Clay,Sand,blue,
T.S. Jones,290,300,Sand,Clay,blue,clay streaks
T.S. Jones,300,328,Clay,Sand,blue,
T.S. Jones,328,340,Sand,Clay,blue,clay streaks
T.S. Jones,340,345,Clay,,blue,
T.S. Jones,345,385,Sand,Clay,blue,clay streaks
T.S. Jones,385,391,Clay,,blue,
T.S. Jones,391,401,Sand,Clay,blue,clay streaks
Takasugi Seed Farms,0,9,Soil,,,
Takasugi Seed Farms,9,21,Hardpan/Caliche,,,
Takasugi Seed Farms,21,32,Gravel,Sand,,river rock
Takasugi Seed Farms,32,82,Clay,Sand,brown,small sand streaks
Takasugi Seed Farms,82,114,Sand,Sandstone,brown,fine-med
Takasugi Seed Farms,114,132,Sandstone,Clay,brown,
Takasugi Seed Farms,132,137,Sand,,blue,fine
Takasugi Seed Farms,137,303,Clay,Sand,blue,small sand streaks
Takasugi Seed Farms,303,333,Sand,,blue,fine
Takasugi Seed Farms,333,463,Clay,Sand,blue,small sand streaks
Takasugi Seed Farms,463,479,Sand,,blue,fine-med
Takasugi Seed Farms,479,489,Clay,,blue,
Takasugi Seed Farms,489,496,Sand,,blue,fine
Takasugi Seed Farms,496,518,Clay,Sand,blue,small sand streaks
Takasugi Seed Farms,518,573,Sand,,blue,fine-med
Takasugi Seed Farms,573,579,Clay,,blue,
Takasugi Seed Farms,579,598,Sand,,blue,fine
Takasugi Seed Farms,598,608,Clay,,blue,
Ted Daws No. 1,0,50,Gravel,,,
Ted Daws No. 1,50,103,Gravel,Shale,,
Ted Daws No. 1,103,495,Sand,Shale,,
Ted Daws No. 1,495,677,Shale,,,
Ted Daws No. 1,677,893,Sand,Shale,,
Ted Daws No. 1,893,1393,Shale,,,
Ted Daws No. 1,1393,1457,Sand,Shale,,
Ted Daws No. 1,1457,1487,Shale,,,bentonite
Ted Daws No. 1,1487,1611,Shale,,,
Ted Daws No. 1,1611,1664,Sand,Shale,,
Ted Daws No. 1,1664,1685,Shale,,,
TV 11th Ave N,0,2,Soil,,,
TV 11th Ave N,2,18,Sand,,,
TV 11th Ave N,18,55,Gravel,,,
TV 11th Ave N,55,60,Clay,,,
TV 11th Ave N,60,60.5,Sand,,,
TV 1505 Blackcat,0,3,Soil,,,
TV 1505 Blackcat,3,5,Hardpan/Caliche,,,
TV 1505 Blackcat,5,63,Clay,Sand,,
TV 1505 Blackcat,63,81,Clay,Sand,,
TV 1505 Blackcat,81,182,Sand,Mud,,
TV 1505 Blackcat,182,190,Sand,,,
TV 59Th St,0,1,Soil,,,
TV 59Th St,1,54,Basalt,,,
TV 59Th St,54,110,Gravel,,,and boulders
TV 59Th St,110,140,Sand,Gravel,,
TV 59Th St,140,160,Sand,,yellow,
TV 59Th St,160,185,Sand,,,fine
TV 59Th St,185,187,Clay,,yellow,soft
TV 59Th St,187,235,Sand,,brown,
TV 59Th St,235,238,Clay,,yellow,
TV 59Th St,238,240,Sand,,yellow,
TV Amber St,0,9,Soil,,,
TV Amber St,9,32,Gravel,,,
TV Amber St,32,56,Conglomerate,Clay,yellow,and fine sand
TV Amber St,56,85,Clay,Sand,yellow,alternating
TV Amber St,85,134,Clay,Sand,gray,v fine sand avg evry 5 ft
TV Amber St,134,140,Clay,,gray,soft; rubbery
TV Amber St,140,162,Sand,,white,coarse
TV Amber St,162,190,Conglomerate,Clay,yellow-gray,and gray sand
TV Amber St,190,234,Conglomerate,Clay,gray-brown,and brown sand
TV Amber St,234,328,Sand,Clay,brown-gray,
TV Amber St,328,341,Sand,,gray,hard; v fine
TV Amber St,341,352,Clay,,light gray,very stable
TV Amber St,352,357,Shale,Sand,light brown,
TV Amity-Linder,0,3,Soil,,,
TV Amity-Linder,3,4,Hardpan/Caliche,,,
TV Amity-Linder,4,7,Hardpan/Caliche,,,
TV Amity-Linder,7,12,Gravel,,,
TV Amity-Linder,12,21,Gravel,,,
TV Amity-Linder,21,27,Gravel,,,
TV Amity-Linder,27,28.5,Basalt,,,
TV Amity-Linder,28.5,46,Clay,,brown,
TV Amity-Linder,46,51,Clay,,brown,
TV Amity-Linder,51,82,Sand,,,
TV Amity-Linder,82,85,Sand,,,
TV Amity-Linder,85,87,Clay,,brown,
TV Amity-Linder,87,100,Sand,,,
TV Amity-Linder,100,105,Sand,Clay,,
TV Amity-Linder,105,112,Sand,,,
TV Amity-Linder,112,126,Clay,,brown,
TV Amity-Linder,126,131,Sand,,,
TV Amity-Linder,131,133,Sand,,white,
TV Amity-Linder,133,151,Sand,,,
TV Amity-Linder,151,177,Sand,,,
TV Amity-Linder,177,196,Sand,,,
TV Amity-Linder,196,199,Sand,,,
TV Amity-Linder,199,209,Clay,,,
TV Amity-Linder,209,213,Sand,,,water stone
TV Birmingham Rd,0,6,Soil,Sand,,
TV Birmingham Rd,6,25,Sand,Gravel,,
TV Birmingham Rd,25,30,Gravel,,,boulders
TV Birmingham Rd,30,32,Clay,,brown-blue,
TV Birmingham Rd,32,35,Clay,,blue,sticky
TV Birmingham Rd,35,300,Clay,,blue,
TV Birmingham Rd,300,369,Clay,,blue,sticky
TV Birmingham Rd,369,375,Sand,Clay,black,fine sand; some clay layers
TV Birmingham Rd,375,385,Clay,Sand,blue-black,interbedded; blue clay; fine black sand
TV Birmingham Rd,385,393,Clay,Sand,blue,
TV Birmingham Rd,393,400,Clay,,blue,sticky
TV Birmingham Rd,400,410,Clay,Silt,blue,
TV Birmingham Rd,410,415,Clay,,blue,sticky
TV Birmingham Rd,415,425,Clay,,blue,
TV Birmingham Rd,425,450,Clay,,blue,sticky
TV Birmingham Rd,450,475,Clay,Sand,blue,
TV Birmingham Rd,475,490,Clay,Sand,blue,
TV Birmingham Rd,490,500,Clay,Sand,blue,med sand
TV Birmingham Rd,500,510,Clay,Sand,gray,
TV Birmingham Rd,510,525,Clay,,blue,sticky
TV Birmingham Rd,525,537,Clay,,blue,sticky
TV Birmingham Rd,537,540,Clay,Sand,blue,layers; coarse sand
TV Birmingham Rd,540,547,Clay,,blue,sticky
TV Birmingham Rd,547,550,Sandstone,,black,
TV Birmingham Rd,550,558,Sandstone,,black,
TV Birmingham Rd,558,560,Basalt,,,hard
TV Bixler,0,2,Soil,,,
TV Bixler,2,4,Sand,,,
TV Bixler,4,28,Clay,Sand,,
TV Bixler,28,30,Clay,,,
TV Bixler,30,54,Basalt,,,
TV Bixler,54,67,Basalt,Sand,,creviced
TV Bixler,67,67.5,Basalt,,,
TV Black Cat Kuna,0,5,Soil,,,
TV Black Cat Kuna,5,6,Basalt,,,loos
TV Black Cat Kuna,6,12,Shale,Clay,,
TV Black Cat Kuna,12,35,Basalt,,,solid
TV Black Cat Kuna,35,40,Basalt,Clay,red,broken
TV Black Cat Kuna,40,122,Basalt,,,crevices
TV Black Cat Kuna,122,135,Basalt,,,crevices
TV Black Cat Kuna,135,148,Basalt,,,solid
TV Black Cat Kuna,148,178,Basalt,,,solid
TV Black Cat Kuna,178,200,Basalt,,,small crevices
TV Black Cat Kuna,200,220,Basalt,,,crevices
TV Boehlke,0,4,Soil,Hardpan/Caliche,,
TV Boehlke,4,8,Sand,Gravel,,
TV Boehlke,8,12,Clay,Sand,,
TV Boehlke,12,32,Sand,,,
TV Boehlke,32,40,Clay,Sand,,
TV Boehlke,40,48,Sand,,,
TV Boehlke,48,69,Clay,Sand,,
TV Boehlke,69,112,Sand,Clay,,clay layers
TV Boehlke,112,124,Clay,,,hard
TV Boehlke,124,128,Sand,Clay,,joint clay
TV Boise Gun Club,0,1,Soil,,,
TV Boise Gun Club,1,3,Hardpan/Caliche,,,
TV Boise Gun Club,3,33,Basalt,,,
TV Boise Gun Club,33,50,Clay,,,
TV Boise Gun Club,50,90,Sand,Gravel,,and clay; cemented
TV Boise Gun Club,90,110,Sand,Gravel,,and clay; large boulders; cemented
TV Boise Gun Club,110,380,Sand,Gravel,,and clay; cemented
TV Boise Gun Club,380,420,Gravel,,,clean; coarse
TV Boise Gun Club,420,504,Sand,Gravel,,and clay
TV Bunch-Kirkwood,0,3,Soil,,,
TV Bunch-Kirkwood,3,14,Gravel,,,
TV Bunch-Kirkwood,14,37,Clay,Sand,,
TV Bunch-Kirkwood,37,89,Gravel,,,
TV Bunch-Kirkwood,89,93,Sand,,,coarse
TV Bunch-Kirkwood,93,97,Clay,,,
TV Bunch-Kirkwood,97,101,Sand,,red,
TV Bunch-Kirkwood,101,108,Clay,,,
TV Bunch-Kirkwood,108,112,Sand,,red,
TV Bunch-Kirkwood,112,114,Clay,,,
TV Bunch-Kirkwood,114,122,Sand,Gravel,,coarse
TV Bunch-Kirkwood,122,125,Clay,,,
TV Camas St,0,3,Soil,,,
TV Camas St,3,23,Gravel,,,cemented
TV Camas St,23,32,Sand,Mud,,
TV Camas St,32,35,Sand,,,
TV Camas St,35,70,Clay,Sand,,
TV Camas St,70,73,Gravel,,,
TV Camas St,73,78,Clay,,,
TV Camas St,78,90,Sand,,white,
TV CanAda,0,2,Soil,,,
TV CanAda,2,6,Clay,Sand,,
TV CanAda,6,8,Sand,,,
TV CanAda,8,39,Gravel,,,
TV CanAda,39,63,Clay,,tan,
TV CanAda,63,66,Sand,,red,high iron 30-40
TV CanAda,66,74,Clay,,tan,
TV CanAda,74,76,Sand,,,
TV CanAda,76,94,Clay,,,
TV CanAda,94,96,Sand,,,
TV CanAda,96,97,Clay,,,
TV CanAda,97,110,Sand,,,
TV CanAda,110,116,Clay,,,
TV CanAda,116,145,Sand,,,
TV CanAda,145,148,Clay,,,
TV CanAda,148,165,Sand,,,
TV CanAda,165,175,Clay,,,
TV CanAda,175,175.5,Sand,,,fine
TV Cannon Farms no. 5,0,4,Soil,Sand,light brown,
TV Cannon Farms no. 5,4,10,Clay,Gravel,,basalt boulders
TV Cannon Farms no. 5,10,15,Clay,Sand,brown,
TV Cannon Farms no. 5,15,42,Sand,Cinders/Scoria,black-red,
TV Cannon Farms no. 5,42,46,Gravel,,,basalt boulders
TV Cannon Farms no. 5,46,86,Sand,Cinders/Scoria,black-red,
TV Cannon Farms no. 5,86,89,Sand,Cinders/Scoria,black-red,
TV Cannon Farms no. 5,89,106,Gravel,,,basalt boulders
TV Cannon Farms no. 5,106,116,Clay,Sand,,and boulders
TV Cannon Farms no. 5,116,125,Clay,,yellow,soft
TV Cannon Farms no. 5,125,133,Gravel,,,basalt boulders
TV Cannon Farms no. 5,133,168,Basalt,,red,solid
TV Cannon Farms no. 5,168,177,Sand,,red-gray-white,firm
TV Cannon Farms no. 5,177,184,Sand,,gray,fine; firm
TV Cannon Farms no. 5,184,195,Clay,,gray,
TV Cannon Farms no. 5,195,204,Sand,,gray,fine; firm
TV Cannon Farms no. 5,204,226,Clay,,yellow,
TV Cannon Farms no. 5,226,230,Sand,,white,med
TV Cannon Farms no. 5,230,253,Clay,,light yellow,
TV Cannon Farms no. 5,253,259,Sand,,black-red,
TV Cannon Farms no. 5,259,267,Clay,,yellow,
TV Cannon Farms no. 5,267,284,Clay,,gray,
TV Cannon Farms no. 5,284,290,Sand,,gray-white,med
TV Cannon Farms no. 5,290,302,Clay,,gray,
TV Cannon Farms no. 5,302,308,Sand,,gray,fine
TV Cannon Farms no. 5,308,321,Clay,,gray,
TV Cannon Farms no. 5,321,356,Clay,,yellow,soft
TV Cannon Farms no. 5,356,402,Clay,,gray,
TV Cannon Farms no. 5,402,408,Sand,,white-black-red,med
TV Cannon Farms no. 5,408,436,Clay,,gray,soft
TV Cannon Farms no. 5,436,439,Clay,,gray,
TV Cannon Farms no. 5,439,446,Sand,,black-white-red,
TV Cannon Farms no. 5,446,461,Clay,,blue,
TV Cannon Farms no. 5,461,468,Sand,,yellow,med
TV Cannon Farms no. 5,468,484,Clay,,light brown,soft
TV Cannon Farms no. 5,484,490,Sand,,dark gray,fine
TV Cannon Farms no. 5,490,502,Clay,,blue,
TV Cannon Farms no. 5,502,508,Clay,,yellow,
TV Cannon Farms no. 5,508,512,Sand,,,
TV Cannon Farms no. 5,512,520,Shale,,blue,
TV Cannon Farms no. 5,520,525,Clay,,gray-blue,
TV Cannon Farms no. 5,525,532,Sand,,white-gray,coarse
TV Cannon Farms no. 5,532,570,Clay,,gray,
TV Cannon Farms no. 5,570,574,Sand,,red-brown-white,med
TV Cannon Farms no. 5,574,585,Clay,Sand,gray,
TV Cannon Farms no. 5,585,591,Sand,,gray-white,fine
TV Cannon Farms no. 5,591,603,Clay,,blue,
TV Catalpa Dr,0,23,Sand,SIlt,,dirty
TV Catalpa Dr,23,40,Gravel,,,med
TV Catalpa Dr,40,43,Gravel,,,large
TV Catalpa Dr,43,45,Gravel,,,small
TV Chicken Dinner Rd,0,3,Soil,,,
TV Chicken Dinner Rd,3,8,Clay,,brown,
TV Chicken Dinner Rd,8,9,Hardpan/Caliche,,,
TV Chicken Dinner Rd,9,10,Sand,Gravel,brown,
TV Chicken Dinner Rd,10,18,Clay,,brown,
TV Chicken Dinner Rd,18,23,Sand,Gravel,brown,
TV Chicken Dinner Rd,23,26,Sand,Gravel,brown,
TV Chicken Dinner Rd,26,52,Clay,,brown,
TV Chicken Dinner Rd,52,80,Clay,,light brown-white,
TV Cool Rd,0,12,Clay,,brown,
TV Cool Rd,12,55,Gravel,,,
TV Cool Rd,55,65,Sand,,brown,
TV Cool Rd,65,85,Clay,,brown,
TV Cool Rd,85,155,Clay,Sand,brown,
TV Cool Rd,155,235,Sand,,brown,quick sand
TV Cool Rd,235,247,Clay,,brown,
TV Cool Rd,247,247.5,Sand,,brown,
TV Crosthwaite,0,1,Soil,,,
TV Crosthwaite,1,4,Clay,,,
TV Crosthwaite,4,17,Gravel,Hardpan/Caliche,,cemented
TV Crosthwaite,17,20,Clay,,,
TV Crosthwaite,20,38,Gravel,,,cemented
TV Crosthwaite,38,45,Gravel,Sand,,and clay
TV Crosthwaite,45,83,Clay,Sand,,
TV Crosthwaite,83,86,Clay,,,
TV Crosthwaite,86,97,Clay,Sand,,
TV Crosthwaite,97,99,Gravel,Sand,,and clay
TV Crosthwaite,99,110,Sand,,,
TV Crosthwaite,110,117,Clay,Sand,,
TV Crosthwaite,117,117.5,Sand,,,
TV Duff Lane,0,6,Soil,,,
TV Duff Lane,6,9,Sand,,,layers
TV Duff Lane,9,32,Sand,Gravel,,
TV Duff Lane,32,50,Sand,Clay,,alternating
TV Duff Lane,50,79,Clay,,,
TV Duff Lane,79,80,Sand,,white,heaving
TV Dunwoody,0,3,Soil,,,
TV Dunwoody,3,12,Hardpan/Caliche,,,
TV Dunwoody,12,36,Gravel,,,
TV Dunwoody,36,38,Clay,Sand,brown,
TV Dunwoody,38,58,Sand,Mud,,
TV Dunwoody,58,65,Clay,Sand,light,
TV Dunwoody,65,66,Sand,,light,
TV Dunwoody,66,70,Clay,Sand,brown,muddy
TV Dunwoody,70,90,Clay,Sand,light,
TV Dunwoody,90,120,Clay,Sand,,muddy
TV Dunwoody,120,130,Sand,,brown,
TV Dunwoody,130,156,Clay,Sand,,muddy
TV Dunwoody,156,158,Sand,,brown,
TV Dunwoody,158,163,Sand,,light,
TV Dunwoody,163,180,Sand,Gravel,,
TV E Kuna Rd,0,2,Soil,,,
TV E Kuna Rd,2,5,Hardpan/Caliche,,,
TV E Kuna Rd,5,20,Basalt,,,"log says ""rock"""
TV E Kuna Rd,20,60,Basalt,,,"log says ""rock"""
TV E Kuna Rd,60,70,Cinders/Scoria,,red,
TV E Kuna Rd,70,190,Basalt,,,"log says ""rock"""
TV E Kuna Rd,190,191,Clay,,,
TV E Kuna Rd,191,196,Gravel,,,
TV E Kuna Rd,196,215,Sand,,brown,
TV Ed Van Grouw,0,8,Soil,,,
TV Ed Van Grouw,3,27,Basalt,,gray,
TV Ed Van Grouw,8,3,Hardpan/Caliche,,,
TV Ed Van Grouw,27,35,Basalt,Cinders/Scoria,brown,
TV Ed Van Grouw,35,48,Basalt,,brown,
TV Ed Van Grouw,48,90,Basalt,,gray,
TV Ed Van Grouw,90,102,Basalt,,brown,
TV Ed Van Grouw,102,155,Basalt,,gray,
TV Ed Van Grouw,155,158,Cinders/Scoria,,red,
TV Ed Van Grouw,158,236,Basalt,,gray,
TV Ed Van Grouw,236,261,Basalt,Talc/Soapstone,black,
TV Ed Van Grouw,261,263,Clay,,,hard
TV Ed Van Grouw,263,280,Basalt,,gray,
TV Ed Van Grouw,280,300,Gravel,Sand,,
TV Ed Van Grouw,300,360,Sand,,tan,
TV Ed Van Grouw,360,364,Clay,,,
TV Ed Van Grouw,364,370,Sand,,,fine
TV Ed Van Grouw,370,380,Sand,Gravel,,
TV Ed Van Grouw,380,383,Gravel,,,cemented
TV Ed Van Grouw,383,386,Gravel,,,large
TV Elkhorn,0,2,Soil,,,
TV Elkhorn,2,35,Sand,Gravel,,
TV Elkhorn,35,64,Sand,,,
TV Elkhorn,64,70,Clay,Sand,,
TV Elkhorn,70,100,Clay,,,
TV Elkhorn,100,123,Sand,Clay,,short clay layers
TV Elkhorn,123,125,Sand,,,
TV Elkhorn,125,129,Clay,Sand,,
TV Elkhorn,129,138,Clay,,,
TV Elkhorn,138,143,Sand,,,
TV Elkhorn,143,145,Clay,,,
TV Elkhorn,145,147,Sand,,,
TV Elkhorn,147,153,Clay,,,
TV Elkhorn,153,155,Sand,,,
TV Elkhorn,155,157,Clay,,,
TV Elkhorn,157,166,Sand,,,
TV Elkhorn,166,180,Clay,,,
TV Elkhorn,180,187,Clay,Sand,,
TV Elkhorn,187,190,Clay,,,
TV Elkhorn,190,194,Clay,,blue,
TV Elkhorn,194,197,Sand,,,v fine
TV Elkhorn,197,200,Clay,Sand,blue,
TV Elkhorn,200,207,Clay,,blue,
TV Elkhorn,207,207.5,Sand,,,
TV Elmcrest,0,3,Soil,,,
TV Elmcrest,3,7,Hardpan/Caliche,,,
TV Elmcrest,7,37,Soil,,,
TV Elmcrest,37,60,Sand,Clay,,layers
TV Elmcrest,60,119,Sand,Clay,,layers
TV Elmcrest,119,125,Sand,,,
TV Elmcrest,125,143,Clay,,,
TV Elmcrest,143,143.5,Sand,,,
TV Fountain Rd,0,2,Soil,,,
TV Fountain Rd,2,4,Hardpan/Caliche,,,
TV Fountain Rd,4,20,Clay,,brown,
TV Fountain Rd,20,25,Sand,,brown,
TV Fountain Rd,25,36,Clay,,light brown,sticky
TV Fountain Rd,36,57,Clay,Sand,brown,
TV Fountain Rd,57,59,Sand,,brown,
TV Fountain Rd,59,75,Clay,Sand,brown,
TV Fountain Rd,75,110,Sand,,brown,
TV Fountain Rd,110,194,Sand,,brown-black,quick
TV Fountain Rd,194,202,Clay,,gray-light brown,
TV Fountain Rd,202,202.5,Sand,,white,
TV Goodson Rd,0,3,Soil,Hardpan/Caliche,,
TV Goodson Rd,3,20,Sand,Gravel,,sandy loam
TV Goodson Rd,20,90,Clay,Sand,,
TV Goodson Rd,90,142,Sand,Gravel,,
TV Goodson Rd,142,148,Clay,,,
TV Goodson Rd,148,152,Sand,Gravel,,pea gravel
TV Hollow Rd,0,1,Soil,,,
TV Hollow Rd,1,5,Hardpan/Caliche,,,
TV Hollow Rd,5,20,Clay,Sand,blue,
TV Hollow Rd,20,40,Sand,Clay,,
TV Hollow Rd,40,60,Clay,Sand,brown,layered
TV Hollow Rd,60,100,Clay,Sand,brown,layered
TV Hollow Rd,100,142,Clay,Sand,brown,layered
TV Hollow Rd,142,145,Sand,Silt,,coarse sand
TV Hollow Rd,145,165,Clay,Sand,,layers
TV Hollow Rd,165,185,Clay,Sand,,layers
TV Hollow Rd,185,200,Clay,Sand,brown,layers
TV Hollow Rd,200,209,Clay,Silt,brown,silty-sandy
TV Hollow Rd,209,210,Sand,,,coarse
TV Hollow Rd,210,222,Sand,Silt,,fine
TV Hollow Rd,222,230,Sand,Silt,,fine
TV Hollow Rd,230,240,Sand,Clay,,
TV Hollow Rd,240,255,Clay,Silt,brown,silty-sandy
TV Hollow Rd,255,257,Sand,,,coarse
TV Hollow Rd,257,265,Sand,Silt,brown,
TV Hollow Rd,265,275,Sand,Silt,rust-brown,
TV Hollow Rd,275,290,Sand,Silt,brown,and clay
TV Hollow Rd,290,310,Sand,,brown,fine
TV Hollow Rd,310,328,Sand,Clay,,
TV Hollow Rd,328,338,Clay,Sand,blue-brown,layered
TV Hollow Rd,338,348,Sand,Clay,gray,fine
TV Hollow Rd,348,357,Sand,Clay,gray,fine
TV Hollow Rd,357,368,Sand,Clay,gray,fine
TV Hollow Rd,368,378,Clay,Sand,brown,fine
TV Hollow Rd,378,380,Sand,,,quartz; coarse
TV Hollow Rd,380,386.5,Sand,,,quartz; coarse to fine
TV Hollylynn,0,2,Soil,,,
TV Hollylynn,2,8,Hardpan/Caliche,,,
TV Hollylynn,8,20,Gravel,,,
TV Hollylynn,20,220,Gravel,,,cemented
TV Hollylynn,220,240,Sandstone,Clay,tan,
TV Hollylynn,240,285,Gravel,,,cemented
TV Hollylynn,285,295,Sandstone,,brown,
TV Hollylynn,295,323,Clay,Sand,tan,
TV Hollylynn,323,326,Gravel,,,
TV Hollylynn,326,328,Sandstone,,,
TV Hollylynn,328,340,Sand,,,
TV Hollylynn,340,345,Clay,Sand,tan,
TV Hollylynn,345,350,Sand,,,
TV Hollylynn,350,357,Clay,,tan,
TV Hollylynn,357,365,Sand,,,
TV Hollylynn,365,372,Sandstone,,,
TV Hollylynn,372,395,Sand,Gravel,,
TV Hollylynn,395,414,Clay,,,
TV Hollylynn,414,419,Sand,Gravel,,
TV Hollylynn,419,421,Sand,,,
TV Hollylynn,421,430,Sand,Gravel,,
TV Hollylynn,430,448,Sand,Gravel,,
TV Hollylynn,448,451,Clay,,tan,
TV Hollylynn,451,455,Sand,,,
TV Hollylynn,455,460,Clay,,tan,
TV Homedale Rd,0,3,Soil,,,
TV Homedale Rd,3,21,Gravel,,,
TV Homedale Rd,21,25,Clay,,,
TV Homedale Rd,25,38,Sand,,,
TV Homedale Rd,38,100,Clay,,,
TV Homedale Rd,100,107,Sand,,,
TV Homedale Rd,107,132,Clay,,yellow,sticky
TV Homedale Rd,132,137,Clay,,,crevices
TV Homedale Rd,137,142,Clay,Gravel,,pea gravel
TV Homedale Rd,142,154,Sand,Mud,,
TV Homedale Rd,154,165,Clay,,,rotten
TV Homedale Rd,165,167,Clay,,,
TV Homedale Rd,167,175,Clay,Sand,,
TV Homedale Rd,175,185,Sand,,,fine
TV Homedale Rd,185,188,Clay,,,
TV Homedale Rd,188,211,Sand,,,
TV Homedale Rd,211,222,Clay,,,
TV Homedale Rd,222,237,Sand,,,fine; clean
TV Homedale Rd,237,242,Clay,,,
TV Homedale Rd,242,255,Sand,Clay,,
TV Hubbard Rd,0,3,Soil,,,
TV Hubbard Rd,3,31,Clay,Sand,brown,
TV Hubbard Rd,31,75,Basalt,,black,
TV Hubbard Rd,75,96,Clay,Gravel,,and sand; hard
TV Hubbard Rd,96,96.5,Sand,Gravel,,
TV Hwy 95,0,18,Clay,,,
TV Hwy 95,18,31,Hardpan/Caliche,,,
TV Hwy 95,31,46,Gravel,,,
TV IDL House,0,4,Soil,,,
TV IDL House,4,48,Basalt,,,broken
TV IDL House,48,72,Basalt,,,hard
TV IDL House,72,80,Cinders/Scoria,Basalt,,broken
TV IDL House,80,113,Basalt,,,broken
TV IDL House,113,135,Gravel,Sand,,
TV IDL House,135,168,Sand,Gravel,,cemented
TV IDL House,168,230,Sand,Clay,,
TV IDL House,230,236,Sand,Gravel,,
TV IDL House,236,250,Clay,,light brown,
TV IDL House,250,258,Sand,Gravel,,fine
TV IDL House,258,292,Clay,Sand,brown,sticky
TV IDL House,292,297,Sand,Clay,,and gravel
TV IDL House,297,318,Clay,,brown,sticky
TV IDL House,318,324,Clay,,gray,sticky
TV IDL House,324,330,Sand,,,v fine
TV IDL House,330,339,Clay,Sand,,
TV IDL House,339,353,Sand,Gravel,,pea gravel; clay streaks
TV Indiana Ave,0,1,Soil,,,
TV Indiana Ave,1,50,Sand,Gravel,,river rock
TV Indiana Ave,50,77,Gravel,,,cemented
TV Indiana Ave,77,84,Sand,,gray,
TV Indiana Ave,84,95,Clay,,gray,
TV Indiana Ave,95,112,Sand,,gray,coarse
TV Indiana Ave,112,115,Clay,,gray,
TV Indiana Ave,115,138,Sand,,gray,
TV Indiana Ave,138,146,Clay,,gray,
TV Indiana Ave,146,153,Sand,,gray,
TV Indiana Ave,153,167,Clay,,gray-brown,
